Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.58,1.30,0.975%,41006191569.00,United States,1999,4495362,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.63,2.79,8.496%,6638623893.00,,2016,17771680,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.04,-0.405%,1228872875.00,,2021,29238,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.81,-0.28,-9.061%,89080338.00,China,,228677,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.01,-0.03,-0.299%,906530625.00,United States,2020,1147413,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.50,-0.05,-0.474%,0.00,United States,2020,29390,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.63,-0.02,-1.212%,0.00,United States,2020,285263,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.07,0.09,2.261%,135955359.00,United States,,258265,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.90,0.00,0.00%,,United States,,1025,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.7932,0.2232,0.947%,,United States,,3244,,
AAL,American Airlines Group Inc. Common Stock,$22.03,-0.10,-0.452%,14129479684.00,United States,,25908689,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$20.36,0.00,0.00%,41703775.00,United States,,155,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.70,0.15,4.225%,75536399.00,United States,,631197,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.54,0.63,2.529%,873593427.00,United States,2020,236247,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.89,0.01,0.127%,210660262.00,United States,2013,432679,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.51,-0.17,-0.244%,3643116344.00,United States,,70148,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$192.92,3.46,1.826%,12623109415.00,United States,,677482,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.16,-0.34,-0.253%,2325977534400.00,United States,1980,84815815,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.60,-0.39,-1.147%,2031868810.00,United States,2011,174548,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.498,-0.0137,-2.677%,68336261.00,Canada,2015,2118853,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.87,1.16,1.765%,1925705342.00,United States,,370917,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.12,0.24,0.602%,3940704433.00,United States,,261810,Finance,Investment Managers
